Date,Type,Value,Transaction Currency,Gross Amount,Currency Gross Amount,Exchange Rate,Fees,Taxes,Shares,ISIN,WKN,Ticker Symbol,Security Name,Note
2020-03-31T00:00,Buy,428.69,CHF,478.98,USD,0.8902,2.29,0.00,3,,,MSFT,Microsoft Corporation,
2020-04-01T00:00,Buy,554.29,CHF,,,,0.00,2.29,4,,,SLICHA.SW,UBS ETF (CH) a SLI (CHF) A-dis,"	"
2020-04-17T00:00,Buy,78.13,CHF,,,,2.13,0.00,1,,,VWRL.SW,Vanguard FTSE All-World UCITS ETF,
2020-04-17T00:00,Buy,457.17,CHF,,,,2.25,0.00,6,,,VWRL.SW,Vanguard FTSE All-World UCITS ETF,
2020-05-13T00:00,Buy,873.80,CHF,828.20,EUR,1.0522,2.37,0.00,4,,,IUSM.DE,iShares $ Treasury Bond 7-10yr UCITS ETF USD (Dist),
2020-05-20T00:00,Buy,"1,114.83",CHF,"1,051.00",EUR,1.0584,2.45,0.00,5,,,EQQQ.F,Invesco EQQQ NASDAQ-100 UCITS ETF,
2020-06-05T00:00,Buy,"1,010.67",CHF,927.33,EUR,1.0872,2.48,0.00,7,,,EUN5.DE,iShares Core EO Corp Bond UCITS ETF EUR (Dist),
2020-07-09T00:00,Buy,821.52,CHF,769.80,EUR,1.0641,2.38,0.00,15,DE000A0S9GB0,A0S9GB,4GLD.DE,Xetra-Gold,
2020-07-10T00:00,Buy,965.18,CHF,,,,5.48,0.00,15,,,LOGN.SW,Logitech International S.A.,
2020-07-20T00:00,Buy,606.03,CHF,564.59,EUR,1.0734,0.00,0.00,35,JE00B1VS3333,A0N6XJ,VZLC.DE,WisdomTree Physical Silver,
2020-09-04T00:00,Buy,885.80,CHF,968.40,USD,0.9141,0.56,0.00,5,,,SEDG,"SolarEdge Technologies, Inc.",
2020-09-07T00:00,Buy,172.39,CHF,157.41,EUR,1.0811,2.21,0.00,3,DE000A0S9GB0,A0S9GB,4GLD.DE,Xetra-Gold,
2020-10-01T00:00,Sell,"-1,006.59",CHF,938.00,EUR,1.0757,2.46,0.00,7,,,EUN5.DE,iShares Core EO Corp Bond UCITS ETF EUR (Dist),
2020-10-05T00:00,Buy,289.30,CHF,,,,5.14,0.00,30,,,CSGN.SW,Credit Suisse Group AG,
2020-10-05T00:00,Buy,704.35,CHF,,,,5.35,0.00,10,,,SREN.SW,Swiss Re AG,
2020-10-07T00:00,Sell,-811.78,CHF,757.06,EUR,1.0754,2.40,0.00,4,,,IUSM.DE,iShares $ Treasury Bond 7-10yr UCITS ETF USD (Dist),
2020-10-07T00:00,Buy,844.92,CHF,,,,5.42,0.00,10,CH0466642201,A2PKFK,HELN.SW,Helvetia Holding AG,
2020-10-09T00:00,Buy,488.24,CHF,,,,0.24,0.00,2,,,SOON.SW,Sonova Holding AG,
2020-10-09T00:00,Buy,493.24,CHF,,,,5.24,0.00,2,,,SOON.SW,Sonova Holding AG,
2020-11-05T00:00,Buy,697.38,CHF,755.10,USD,0.9228,0.58,0.00,10,,,NEE,"NextEra Energy, Inc.",
2020-11-06T00:00,Buy,278.05,CHF,258.10,EUR,1.0687,2.22,0.00,25,,,INRG.MI,iShares Global Clean Energy UCITS ETF USD (Dist) MIL,
2020-12-17T00:00,Buy,387.34,CHF,437.50,USD,0.8841,0.56,0.00,7,,,RUN,Sunrun Inc.,
2020-12-17T00:00,Buy,648.21,CHF,596.30,EUR,1.0831,2.36,0.00,50,,,IQQH.DE,iShares Global Clean Energy UCITS ETF USD (Dist),
2021-01-04T00:00,Buy,977.46,CHF,,,,2.46,0.00,25,,,DCCHAS.SW,UBS (Irl) Fund Solutions plc - Bloomberg Commodity Index SF UCITS ETF (CHF) A-acc,
